institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
grid.31044.32,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Southampton Solent University,grid.31044.32,United Kingdom,GBR,Education,1,1,,,,Biomedical and Clinical Sciences,2,3.0,0
grid.410549.d,0.2,1,2023,2023,0.0,0.0,0.0,0.0,0.0,0,0,0,Norwegian Veterinary Institute,grid.410549.d,Norway,NOR,Facility,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
grid.411503.2,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Fujian Normal University,grid.411503.2,China,CHN,Education,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,1,2.0,0
grid.413368.b,0.2,1,2024,2024,0.0,0.0,0.0,0.0,0.0,0,0,0,Affiliated Hospital of Chengde Medical College,grid.413368.b,China,CHN,Healthcare,0,1,,,,Biomedical and Clinical Sciences,1,2.0,0
grid.440932.8,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Hankuk University of Foreign Studies,grid.440932.8,South Korea,KOR,Education,1,1,0.2,0.2,100.0,Biological Sciences,3,4.0,0
grid.449644.f,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Shaqra University,grid.449644.f,Saudi Arabia,SAU,Education,2,2,0.2,0.2,100.0,Biomedical and Clinical Sciences,5,6.0,0
grid.459993.b,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Taizhou Second People's Hospital,grid.459993.b,China,CHN,Healthcare,0,1,,,,"Agricultural, Veterinary and Food Sciences",1,2.0,0
grid.477246.4,0.2,1,2024,2024,0.0,0.0,0.0,0.0,0.0,0,0,0,Chinese Academy of Medical Sciences Dermatology Hospital,grid.477246.4,China,CHN,Healthcare,1,1,0.2,0.2,100.0,Biological Sciences,1,2.0,0
grid.477984.1,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,St. Mary Medical Center,grid.477984.1,United States,USA,Healthcare,2,2,0.2,0.0,0.0,Health Sciences,5,6.0,0
grid.484610.f,0.2,1,2025,2025,0.0,0.0,0.0,0.0,1.0,0,0,0,Green River College,grid.484610.f,United States,USA,Education,0,1,0.2,0.2,100.0,Biological Sciences,4,5.0,0
grid.488781.a,0.2,1,2023,2023,0.0,0.0,0.0,0.0,0.0,0,0,0,Chongqing Maternal and Child Health Hospital,grid.488781.a,China,CHN,Healthcare,0,1,,,,Health Sciences,1,2.0,0
name::canyon-crest-academy-san-diego-ca-92130-usa,0.2,1,2023,2023,0.0,0.0,0.0,0.0,1.0,0,0,0,"Canyon Crest Academy, San Diego, CA, 92130, USA",,United States,USA,,1,1,0.2,0.0,0.0,Biological Sciences,2,3.0,0
name::canyon-crest-academy-san-diego-california-92130-usa,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Canyon Crest Academy, San Diego, California, 92130, USA",,United States,USA,,1,1,0.2,0.0,0.0,Biological Sciences,2,3.0,0
name::cardiac-mri-unit-barts-heart-cntr-london-united-kingdom,0.2,1,2023,2023,0.0,0.0,0.0,0.0,0.0,0,0,0,"Cardiac MRI Unit, Barts Heart Cntr, London, United Kingdom",,United Kingdom,GBR,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,2,3.0,0
name::changji-people-s-hospital-changji-xinjiang-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Changji People’s Hospital, Changji, Xinjiang, China.",,China,CHN,,0,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,1,2.0,0
name::chongqing-preschool-education-college-chong-qing-china,0.2,1,2024,2024,0.0,0.0,0.0,0.0,1.0,0,0,0,"Chongqing Preschool Education College, Chong Qing, China.",,China,CHN,,1,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::ciberesp-and-department-of-preventive-medicine-and-public-health-school-of-medicine,0.2,1,2019,2019,0.0,0.0,0.0,0.0,0.0,0,0,0,"CIBERESP and Department of Preventive Medicine and Public Health, School of Medicine",,,,,2,2,0.2,0.1,50.0,,4,5.0,0
name::department-of-dermatology-nantong-haimen-district-people-s-hospital-nantong-jiangsu-province-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Dermatology, Nantong Haimen District People’s Hospital, Nantong, Jiangsu Province, China.",,China,CHN,,1,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-food-nutrition-and-packaging-sciences-211-poole-agricultural-center-clemson-sc-29634-united-states,0.2,1,2025,2025,0.0,0.0,0.0,0.0,2.0,0,0,0,"Department of Food, Nutrition, and Packaging Sciences, 211 Poole Agricultural Center, Clemson, SC 29634, United States.",,United States,USA,,1,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,2,3.0,0
name::department-of-laboratory-medicine-the-general-hospital-of-western-theater-command-chengdu-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Laboratory Medicine, The General Hospital of Western Theater Command, Chengdu, China",,China,CHN,,1,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,1,2.0,0
name::department-of-massage-quanzhou-orthopedic-traumatological-hospital-quanzhou-fujian-province-362000-people-s-republic-of-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Massage, Quanzhou Orthopedic-Traumatological Hospital, Quanzhou, Fujian Province, 362000, People’s Republic of China",,China,CHN,,1,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-medical-oncology-the-first-affiliated-hospital-of-ustc-hefei-anhui-province-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Medical Oncology, The First Affiliated Hospital of USTC, Hefei, Anhui Province, China",,China,CHN,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-orthopedics-sihong-hospital-223900-sihong-jiangsu-people-s-republic-of-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Orthopedics, Sihong Hospital, 223900, Sihong, Jiangsu, People’s Republic of China",,China,CHN,,2,2,,,,Biomedical and Clinical Sciences,2,3.0,0
name::department-of-rehabilitation-panjin-liao-he-oil-field-gem-flower-hospital-panjin-liao-ning-china-electronic-address-376531035-qq-com,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Rehabilitation, Panjin Liao-he Oil Field Gem Flower Hospital, Panjin, Liao Ning, China. Electronic address: 376531035@qq.com.",,China,CHN,,0,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,4,5.0,0
name::department-of-rehabilitation-panjin-liao-he-oil-field-gem-flower-hospital-panjin-liao-ning-china-electronic-address-shangjiao2008-163-com,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Rehabilitation, Panjin Liao-he Oil Field Gem Flower Hospital, Panjin, Liao Ning, China. Electronic address: shangjiao2008@163.com.",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,4,5.0,0
name::department-of-rehabilitation-panjin-liao-he-oil-field-gem-flower-hospital-panjin-liao-ning-china-electronic-address-zrp15942705996-163-com,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Rehabilitation, Panjin Liao-he Oil Field Gem Flower Hospital, Panjin, Liao Ning, China. Electronic address: ZRP15942705996@163.com.",,China,CHN,,0,1,,,,Biomedical and Clinical Sciences,4,5.0,0
name::department-of-rheumatology-and-immunology-panjin-liao-he-oil-field-gem-flower-hospital-panjin-liao-ning-china-electronic-address-wuyanmei2-gt-cn,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Rheumatology and Immunology, Panjin Liao-he Oil Field Gem Flower Hospital, Panjin, Liao Ning, China. Electronic address: wuyanmei2@gt.cn.",,China,CHN,,0,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,4,5.0,0
name::department-of-urology-people-s-hospital-of-xichong-county-nanchong-sichuan-china,0.2,1,2024,2024,0.0,0.0,0.0,0.0,37.0,0,0,0,"Department of Urology, People's Hospital of Xichong County, Nanchong, Sichuan, China",,China,CHN,,0,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-urology-the-first-affiliated-hospital-of-ustc-hefei-anhui-province-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Department of Urology, The First Affiliated Hospital of USTC, Hefei, Anhui Province, China",,China,CHN,,0,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,3,4.0,0
name::department-of-urology-the-first-people-s-hospital-of-dazhou-dazhou-sichuan-china,0.2,1,2024,2024,0.0,0.0,0.0,0.0,37.0,0,0,0,"Department of Urology, The First People's Hospital of Dazhou, Dazhou, Sichuan, China",,China,CHN,,1,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::fujian-vocational-college-of-bioengineering-fuzhou-fujian-province-350007-people-s-republic-of-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Fujian Vocational College of Bioengineering, Fuzhou, Fujian Province, 350007, People’s Republic of China",,China,CHN,,1,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::fuling-district-hospital-of-traditional-chinese-medicine,0.2,1,2024,2024,0.0,0.0,0.0,0.0,0.0,0,0,0,Fuling District Hospital of Traditional Chinese Medicine,,China,CHN,,1,1,0.2,0.2,100.0,Biological Sciences,2,3.0,0
name::fuqing-center-for-disease-control-and-prevention-350300-fuzhou-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Fuqing Center for Disease Control and Prevention, 350300, Fuzhou, China",,China,CHN,,0,1,,,,Health Sciences,3,4.0,0
name::gynecology-department-shandong-second-provincial-general-hospital-jinan-shandong-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Gynecology Department，Shandong Second Provincial General Hospital, Jinan, Shandong, China.",,China,CHN,,0,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,2,3.0,0
name::haihe-laboratory-of-modern-chinese-medicine-301617-tianjin-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Haihe Laboratory of Modern Chinese Medicine, 301617, Tianjin, China",,China,CHN,,2,2,0.1,0.0,0.0,Biological Sciences,3,4.0,0
name::health-promotion-and-food-nutrition-safety-key-laboratory-of-sichuan-province-chengdu-sichuan-610041-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Health Promotion and Food Nutrition & Safety Key Laboratory of Sichuan Province, Chengdu, Sichuan, 610041, China",,China,CHN,,1,2,0.1,0.1,100.0,Biomedical and Clinical Sciences,1,2.0,0
name::hurvitz-brain-science-research-program,0.2,1,2022,2022,0.0,0.0,0.0,0.0,0.0,0,0,0,Hurvitz Brain Science Research Program,,,,,1,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,1,2.0,0
name::ibm-consulting-ibm-melbourne-victoria-australia-michal-chorev-ibm-com,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"IBM Consulting, IBM, Melbourne, Victoria, Australia, michal.chorev@ibm.com",,Australia,AUS,,1,1,,,,Health Sciences,1,2.0,0
name::institute-of-biological-psychiatry-mental-health-service,0.2,1,2023,2023,0.0,0.0,0.0,0.0,0.0,0,0,0,"Institute of Biological Psychiatry, Mental Health Service",,,,,2,2,0.2,0.0,0.0,Biomedical and Clinical Sciences,4,5.0,0
name::institute-of-cardiovascular-and-medical-sciences-glasgow-united-kingdom,0.2,1,2022,2022,0.0,0.0,0.0,0.0,0.0,0,0,0,"Institute of Cardiovascular and Medical Sciences, Glasgow, United Kingdom",,United Kingdom,GBR,,2,2,0.2,0.0,0.0,Biomedical and Clinical Sciences,5,6.0,0
name::jm-usda-human-nutrition-research-center-on-aging,0.2,1,2020,2020,0.0,0.0,0.0,0.0,0.0,0,0,0,JM-USDA Human Nutrition Research Center on Aging,,,,,2,2,0.2,0.2,100.0,Biomedical and Clinical Sciences,5,6.0,0
name::max-planck-institute-for-cognition-and-brain-sciences,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Max-Planck Institute for Cognition and Brain Sciences,,,,,2,2,0.2,0.1,50.0,Psychology,2,3.0,0
name::mediwhale-inc-seoul-korea-the-republic-of,0.2,1,2024,2024,0.0,0.0,0.0,0.0,0.0,0,0,0,"Mediwhale Inc., Seoul, Korea (the Republic of)",,South Korea,KOR,,2,2,0.1,0.0,0.0,Biomedical and Clinical Sciences,4,5.0,0
name::mount-sinai,0.2,1,2024,2024,0.0,0.0,0.0,0.0,26.0,0,0,0,Mount Sinai,,,,,1,1,0.2,0.2,100.0,Biomedical and Clinical Sciences,2,3.0,0
name::neuqua-valley-high-school-naperville-il-usa,0.2,1,2025,2025,0.0,0.0,0.0,0.0,1.0,0,0,0,"Neuqua Valley High School, Naperville, IL, USA",,United States,USA,,0,1,0.2,0.0,0.0,Biological Sciences,4,5.0,0
name::new-amsterdam-pharma,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,New Amsterdam Pharma,,Netherlands,NLD,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::novartis-corp-kuala-lumpur-malaysia,0.2,1,2023,2023,0.0,0.0,0.0,0.0,0.0,0,0,0,"Novartis Corp, Kuala Lumpur, Malaysia",,Malaysia,MYS,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::pelotas-brazil,0.2,1,2022,2022,0.0,0.0,0.0,0.0,0.0,0,0,0,"Pelotas, Brazil",,Brazil,BRA,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::research-development-omics-edge-miami-fl-33177-united-states,0.2,1,2025,2025,0.0,0.0,0.0,0.0,2.0,0,0,0,"Research & Development, Omics Edge, Miami, FL 33177, United States.",,United States,USA,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,2,3.0,0
name::school-of-human-movement-and-nutrition-sciences-university-of-queensland-saint-lucia-queensland-australia,0.2,1,2025,2025,0.0,0.0,0.0,0.0,848.0,0,0,0,"School of Human Movement and Nutrition Sciences, University of Queensland, Saint Lucia, Queensland, Australia",,Australia,AUS,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::scientific-medical-genetic-center-leogene-genetics-lviv-ukraine,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Scientific Medical Genetic Center “LeoGENE”, Genetics, Lviv, Ukraine",,Ukraine,UKR,,1,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::shanghai-fourth-people-s-hosp,0.2,1,2022,2022,0.0,0.0,0.0,0.0,0.0,0,0,0,Shanghai Fourth People’s Hosp,,,,,2,2,0.1,0.1,100.0,Biomedical and Clinical Sciences,3,4.0,0
name::shaoxing-chinese-medicine-hospital-china,0.2,1,2025,2025,0.0,0.0,0.0,0.0,1.0,0,0,0,"Shaoxing Chinese Medicine Hospital, China",,China,CHN,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,1,2.0,0
name::shenzhen-traditional-chinese-medicine-hospital-nanjing-university-of-chinese-medicine,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Shenzhen Traditional Chinese Medicine Hospital, Nanjing University of Chinese Medicine",,,,,0,1,,,,Biomedical and Clinical Sciences,3,4.0,0
name::singapore-brain-and-spine-specialist-singapore-brain-spine-nerves-center-singapore-singapore-singapore,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Singapore Brain and Spine Specialist Singapore Brain‐Spine‐Nerves Center, Singapore, Singapore, Singapore",,Singapore,SGP,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,1,2.0,0
name::st-vincents-bronte-nsw-new-south-wales-australia,0.2,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"ST VINCENTS, Bronte Nsw, New South Wales, Australia",,Australia,AUS,,1,1,0.2,0.0,0.0,Health Sciences,1,2.0,0
name::unilever-randd-colworth-science-park-sharnbrook-uk,0.2,1,2021,2021,0.0,0.0,0.0,0.0,0.0,0,0,0,"Unilever RandD, Colworth Science Park, Sharnbrook, UK",,United Kingdom,GBR,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::valence-labs-montreal-canada,0.2,1,2024,2024,0.0,0.0,0.0,0.0,1.0,0,0,0,"Valence Labs, Montreal, Canada",,Canada,CAN,,1,1,0.2,0.0,0.0,Health Sciences,4,5.0,0
name::veteran-s-affairs-healthcare-system-boston-ma,0.2,1,2024,2024,0.0,0.0,0.0,0.0,1.0,0,0,0,"Veteran’s Affairs Healthcare System, Boston, MA",,United States,USA,,5,6,0.2,0.05555555555555555,27.777777777777775,Biological Sciences,7,8.0,0
name::vitam-ciusscn-quebec-canada,0.2,1,2022,2022,0.0,0.0,0.0,0.0,0.0,0,0,0,"VITAM-CIUSSCN, Quebec, Canada",,Canada,CAN,,1,1,0.2,0.0,0.0,Biomedical and Clinical Sciences,3,4.0,0
name::vnderbilt-univ-med-cntr,0.2,1,2020,2020,0.0,0.0,0.0,0.0,0.0,0,0,0,Vnderbilt Univ Med Cntr,,,,,0,1,0.2,0.0,0.0,Health Sciences,1,2.0,0
name::yale-school-of-public-health-department-of-chronic-disease-epidemiology,0.2,1,2021,2021,0.0,0.0,0.0,0.0,0.0,0,0,0,Yale School of Public Health - Department of Chronic Disease Epidemiology,,,,,1,1,0.2,0.2,100.0,Health Sciences,2,3.0,0
name::division-of-genetic-medicine-department-of-medicine-and-vanderbilt-genetics-institute-kang-morley-han-ruderfer-department-of-psychiatry-castro-kim-ge-mccoy-perlis-and-center-for-quantitative-health-castro-kim-mccoy-perlis-massachusetts-general-hospital-boston-research-information-science-and-computing-mass-general-brigham-somerville-mass-castro-department-of-psychiatry-center-for-disease-neurogenomics-friedman-brain-institute-department-of-genetics-and-genomic-sciences-icahn-institute-for-data-science-and-genomic-technology-and-nash-family-department-of-neuroscience-icahn-school-of-medicine-at-mount-sinai-new-york-venkatesh-burstein-voloudakis-roussos-mental-illness-research-education-and-clinical-center-visn-2-south-james-j-peters-va-medical-center-bronx-n-y-venkatesh-burstein-voloudakis-roussos-autism-and-developmental-medicine-institute-geisinger-lewisburg-pa-linn-r-chabris-department-of-economics-leiden-university-leiden-the-netherlands-linn-r-phenomic-analytics-and-clinical-data-core-rocha-and-population-health-sciences-hu-geisinger-danville-pa-institute-of-epidemiology-and-preventive-medicine-national-taiwan-university-taipei-feng,0.19999999999999998,1,2024,2024,26.0,26.0,26.0,26.0,137.0,1,1,1,"Division of Genetic Medicine, Department of Medicine, and Vanderbilt Genetics Institute (Kang, Morley, Han, Ruderfer), Department of Psychiatry (Castro, Kim, Ge, McCoy, Perlis) and Center for Quantitative Health (Castro, Kim, McCoy, Perlis), Massachusetts General Hospital, Boston; Research Information Science and Computing, Mass General Brigham, Somerville, Mass. (Castro); Department of Psychiatry, Center for Disease Neurogenomics, Friedman Brain Institute, Department of Genetics and Genomic Sciences, Icahn Institute for Data Science and Genomic Technology, and Nash Family Department of Neuroscience, Icahn School of Medicine at Mount Sinai, New York (Venkatesh, Burstein, Voloudakis, Roussos); Mental Illness Research, Education, and Clinical Center (VISN 2 South), James J. Peters VA Medical Center, Bronx, N.Y. (Venkatesh, Burstein, Voloudakis, Roussos); Autism and Developmental Medicine Institute, Geisinger, Lewisburg, Pa. (Linnér, Chabris); Department of Economics, Leiden University, Leiden, the Netherlands (Linnér); Phenomic Analytics and Clinical Data Core (Rocha) and Population Health Sciences (Hu), Geisinger, Danville, Pa.; Institute of Epidemiology and Preventive Medicine, National Taiwan University, Taipei (Feng).",,,,,22,22,0.17272727272727273,0.02727272727272727,15.789473684210526,Biomedical and Clinical Sciences,4,5.0,0
name::gansu-province-institute-of-hepatopancreatobiliary-lanzhou-china,0.1995614035087719,2,2021,2024,36.0,18.0,18.0,30.0,1.0,2,2,1,"Gansu Province Institute of Hepatopancreatobiliary, Lanzhou, China",,China,CHN,,12,13,0.09210526315789473,0.039473684210526314,42.85714285714286,Biomedical and Clinical Sciences,4,5.0,0
grid.521475.0,0.1994754020913712,9,2018,2025,1669.0,185.44444444444446,12.0,1105.0,625.0,7,9,6,Manchester Cancer Research Centre,grid.521475.0,United Kingdom,GBR,Facility,8,13,0.18042605521183566,0.07575757575757576,41.988157236287115,Biomedical and Clinical Sciences,300,95.22222222222223,0
name::centre-for-eye-research-australia-royal-victorian-eye-and-ear-hospital-melbourne-vic-3002-australia-xianwen-shang-unimelb-edu-au-x-s-mingguang-he-unimelb-edu-au-m-h-lisa-zhu-unimelb-edu-au-z-z,0.19871794871794873,1,2023,2023,4.0,4.0,4.0,4.0,1.0,1,1,0,"Centre for Eye Research Australia, Royal Victorian Eye and Ear Hospital, Melbourne, VIC 3002, Australia;, xianwen.shang@unimelb.edu.au, (X.S.);, mingguang.he@unimelb.edu.au, (M.H.);, lisa.zhu@unimelb.edu.au, (Z.Z.)",,,,,9,9,0.07692307692307693,0.038461538461538464,50.0,Biomedical and Clinical Sciences,9,10.0,0
grid.413029.d,0.19842657342657344,4,2019,2025,111.0,27.75,27.5,55.0,60.0,2,4,2,Royal United Hospital Bath NHS Trust,grid.413029.d,United Kingdom,GBR,Healthcare,5,5,0.19842657342657344,0.07532051282051282,37.95888399412628,Biomedical and Clinical Sciences,40,11.5,0
grid.448715.b,0.1984126984126984,3,2024,2025,27.0,9.0,9.0,11.0,20.0,3,3,1,Kazan State Technical University named after A. N. Tupolev,grid.448715.b,Russia,RUS,Education,1,3,0.1984126984126984,0.0,0.0,Biological Sciences,21,11.666666666666666,0
grid.413964.d,0.19838258828963168,6,2020,2025,2513.0,418.8333333333333,152.5,1383.0,11186.0,4,6,4,Heartlands Hospital,grid.413964.d,United Kingdom,GBR,Healthcare,13,22,0.19696816113263027,0.19578902683681007,99.40135792046806,Biomedical and Clinical Sciences,339,93.66666666666667,0
name::these-authors-contributed-equally-to-this-work-and-share-first-authorship,0.19780219780219782,2,2023,2024,17.0,8.5,8.5,11.0,3.0,2,2,1,These authors contributed equally to this work and share first authorship,,,,,5,5,0.09523809523809523,0.047619047619047616,50.0,Biomedical and Clinical Sciences,5,3.5,0
grid.429021.c,0.19764957264957264,2,2025,2025,11.0,5.5,5.5,9.0,2.0,2,2,0,"Institute of Parasitology and Biomedicine ""López-Neyra""",grid.429021.c,Spain,ESP,Facility,2,3,0.18803418803418803,0.0,0.0,Biomedical and Clinical Sciences,11,6.5,0
grid.1164645.35,0.19722222222222222,3,2023,2024,657.0,219.0,50.0,604.0,832.0,3,3,2,Amsterdam Movement Sciences,grid.1164645.35,Netherlands,NLD,Healthcare,5,5,0.19722222222222222,0.075,38.02816901408451,Biomedical and Clinical Sciences,15,7.333333333333333,0
grid.418333.e,0.1971503155713682,3,2022,2025,221.0,73.66666666666667,11.0,206.0,1821.0,3,3,2,Romanian Academy,grid.418333.e,Romania,ROU,Archive,3,5,0.1971503155713682,0.18789105631210895,95.30345197144389,Psychology,258,89.66666666666667,0
grid.412786.e,0.19696969696969696,2,2022,2022,9.0,4.5,4.5,8.0,3.0,1,2,0,Korea University of Science and Technology,grid.412786.e,South Korea,KOR,Education,1,2,0.19696969696969696,0.19696969696969696,100.0,Biological Sciences,6,4.5,0
