plot_node,modal_institution,n_authors,group_authors,author_share,rank
Other communities,University of Victoria,9,38865,0.00023157082207641837,736
Other communities,University of Western Ontario,9,38865,0.00023157082207641837,737
Other communities,VA Boston Healthcare System,9,38865,0.00023157082207641837,738
Other communities,Vall d'Hebron Hospital Universitari,9,38865,0.00023157082207641837,739
Other communities,William Harvey Research Institute,9,38865,0.00023157082207641837,740
Other communities,XinHua Hospital,9,38865,0.00023157082207641837,741
Other communities,Zhengzhou Central Hospital,9,38865,0.00023157082207641837,742
Other communities,Zunyi Medical University,9,38865,0.00023157082207641837,743
Other communities,中山大学附属第三医院耳鼻咽喉-头颈外科，广州 510630,9,38865,0.00023157082207641837,744
Other communities,Ada Health GmbH,8,38865,0.0002058407307345941,745
Other communities,Agostino Gemelli University Polyclinic,8,38865,0.0002058407307345941,746
Other communities,Anhui University of Traditional Chinese Medicine,8,38865,0.0002058407307345941,747
Other communities,Antaros Medical (Sweden),8,38865,0.0002058407307345941,748
Other communities,Beijing Children’s Hospital,8,38865,0.0002058407307345941,749
Other communities,Beijing Obstetrics and Gynecology Hospital,8,38865,0.0002058407307345941,750
Other communities,Beijing Sport University,8,38865,0.0002058407307345941,751
Other communities,Binzhou Medical University,8,38865,0.0002058407307345941,752
Other communities,Boston Medical Center,8,38865,0.0002058407307345941,753
Other communities,Casa Sollievo della Sofferenza,8,38865,0.0002058407307345941,754
Other communities,"Changping Laboratory, Beijing, China.",8,38865,0.0002058407307345941,755
Other communities,Children's Hospital of Fudan University,8,38865,0.0002058407307345941,756
Other communities,Deakin University,8,38865,0.0002058407307345941,757
Other communities,"Department of Health Statistics, School of Public Health, Shandong Second Medical University, Weifang, Shandong 261053, China.",8,38865,0.0002058407307345941,758
Other communities,Fifth Affiliated Hospital of Sun Yat-sen University,8,38865,0.0002058407307345941,759
Other communities,First Affiliated Hospital of Wannan Medical College,8,38865,0.0002058407307345941,760
Other communities,German Center for Lung Research,8,38865,0.0002058407307345941,761
Other communities,GlaxoSmithKline LLC,8,38865,0.0002058407307345941,762
Other communities,Greifswald University Medicine,8,38865,0.0002058407307345941,763
Other communities,Guangzhou University,8,38865,0.0002058407307345941,764
Other communities,Hadassah University Hospital,8,38865,0.0002058407307345941,765
Other communities,Hanyang University,8,38865,0.0002058407307345941,766
Other communities,Hebei Medical University,8,38865,0.0002058407307345941,767
Other communities,Howard University,8,38865,0.0002058407307345941,768
Other communities,Hubei University of Chinese Medicine,8,38865,0.0002058407307345941,769
Other communities,Institute for Stem Cell Biology and Regenerative Medicine,8,38865,0.0002058407307345941,770
Other communities,Institute of Genetics and Molecular and Cellular Biology,8,38865,0.0002058407307345941,771
Other communities,Key Laboratory of Computational Neuroscience and Brain-inspired Intelligence,8,38865,0.0002058407307345941,772
Other communities,King Saud University,8,38865,0.0002058407307345941,773
Other communities,Lieber Institute for Brain Development,8,38865,0.0002058407307345941,774
Other communities,Longhua District Central Hospital,8,38865,0.0002058407307345941,775
Other communities,"Mammalian Genetics Unit and Mary Lyon Centre, Medical Research Council Harwell Institute, Harwell, UK",8,38865,0.0002058407307345941,776
Other communities,Mayo Clinic in Florida,8,38865,0.0002058407307345941,777
Other communities,Medical University of Vienna,8,38865,0.0002058407307345941,778
Other communities,Meyer Children's Hospital,8,38865,0.0002058407307345941,779
Other communities,Murdoch Children's Research Institute,8,38865,0.0002058407307345941,780
Other communities,"NNEdPro Global Institute For Food Nutrition and Health, Cambridge, United Kingdom",8,38865,0.0002058407307345941,781
Other communities,Nanjing General Hospital of Nanjing Military Command,8,38865,0.0002058407307345941,782
Other communities,National Cancer Center,8,38865,0.0002058407307345941,783
Other communities,National Institute of Dental and Craniofacial Research,8,38865,0.0002058407307345941,784
Other communities,Northern Jiangsu People's Hospital,8,38865,0.0002058407307345941,785
Other communities,Queensland University of Technology,8,38865,0.0002058407307345941,786
Other communities,"Research & Development, Omics Edge, Miami, FL, USA",8,38865,0.0002058407307345941,787
Other communities,Research Institute of Physical Chemical Medicine,8,38865,0.0002058407307345941,788
Other communities,Ruijin Hospital,8,38865,0.0002058407307345941,789
Other communities,"Rutgers, The State University of New Jersey",8,38865,0.0002058407307345941,790
Other communities,"Seoul, Republic of Korea",8,38865,0.0002058407307345941,791
Other communities,Shanghai Sixth People's Hospital,8,38865,0.0002058407307345941,792
Other communities,Shenyang Medical College,8,38865,0.0002058407307345941,793
Other communities,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,8,38865,0.0002058407307345941,794
Other communities,Sixth Affiliated Hospital of Sun Yat-sen University,8,38865,0.0002058407307345941,795
Other communities,Soongsil University,8,38865,0.0002058407307345941,796
Other communities,State Key Laboratory of Kidney Diseases,8,38865,0.0002058407307345941,797
Other communities,Third Affiliated Hospital of Zhengzhou University,8,38865,0.0002058407307345941,798
Other communities,UiT The Arctic University of Norway,8,38865,0.0002058407307345941,799
Other communities,University Hospital Schleswig-Holstein,8,38865,0.0002058407307345941,800
Other communities,University Hospital of Geneva,8,38865,0.0002058407307345941,801
Other communities,University of Alberta,8,38865,0.0002058407307345941,802
Other communities,University of Arkansas for Medical Sciences,8,38865,0.0002058407307345941,803
Other communities,University of Granada,8,38865,0.0002058407307345941,804
Other communities,University of Lorraine,8,38865,0.0002058407307345941,805
Other communities,University of Paris-Saclay,8,38865,0.0002058407307345941,806
Other communities,Western General Hospital,8,38865,0.0002058407307345941,807
Other communities,Wuhan Puai Hospital,8,38865,0.0002058407307345941,808
Other communities,Wuxi No.2 People's Hospital,8,38865,0.0002058407307345941,809
Other communities,Xian Yang Central Hospital,8,38865,0.0002058407307345941,810
Other communities,Xinjiang University,8,38865,0.0002058407307345941,811
Other communities,Xinxiang Medical University,8,38865,0.0002058407307345941,812
Other communities,Yue Bei People's Hospital,8,38865,0.0002058407307345941,813
Other communities,Yunnan Cancer Hospital,8,38865,0.0002058407307345941,814
Other communities,Augusta University,7,38865,0.00018011063939276983,815
Other communities,Barcelona Institute for Global Health,7,38865,0.00018011063939276983,816
Other communities,Belfast Health and Social Care Trust,7,38865,0.00018011063939276983,817
Other communities,CHA Bundang Medical Center,7,38865,0.00018011063939276983,818
Other communities,"Centre of Advanced Technologies, Ministry of Higher Education, Science and Innovations of Uzbekistan, Tashkent, Uzbekistan",7,38865,0.00018011063939276983,819
Other communities,"Cheltenham, United Kingdom, Ajman, United Arab Emirates, Birmingham, United Kingdom, Waterforrd, Ireland",7,38865,0.00018011063939276983,820
Other communities,Children's Hospital of Chongqing Medical University,7,38865,0.00018011063939276983,821
Other communities,China Three Gorges University,7,38865,0.00018011063939276983,822
Other communities,Curtin University,7,38865,0.00018011063939276983,823
Other communities,Dalian Medical University,7,38865,0.00018011063939276983,824
Other communities,Deutsches Herzzentrum der Charité,7,38865,0.00018011063939276983,825
Other communities,Ewha Womans University,7,38865,0.00018011063939276983,826
Other communities,"Exact Sciences Innovation, The Sherard Bldg, Edmund Halley Rd, Littlemore, Oxford OX4 4DQ",7,38865,0.00018011063939276983,827
Other communities,First Affiliated Hospital of Guangdong Pharmaceutical University,7,38865,0.00018011063939276983,828
Other communities,First Affiliated Hospital of Henan University of Traditional Chinese Medicine,7,38865,0.00018011063939276983,829
Other communities,First Hospital of Jiaxing,7,38865,0.00018011063939276983,830
Other communities,Guangdong Province Women and Children Hospital,7,38865,0.00018011063939276983,831
Other communities,Guangzhou First People's Hospital,7,38865,0.00018011063939276983,832
Other communities,Guang’anmen Hospital,7,38865,0.00018011063939276983,833
Other communities,Hannover Medical School,7,38865,0.00018011063939276983,834
Other communities,Henan University of Traditional Chinese Medicine,7,38865,0.00018011063939276983,835
Other communities,Institut Universitari d'Investigació en Atenció Primària Jordi Gol,7,38865,0.00018011063939276983,836
Other communities,Institut du Thorax,7,38865,0.00018011063939276983,837
Other communities,Institut universitaire de cardiologie et de pneumologie de Québec – Université Laval,7,38865,0.00018011063939276983,838
Other communities,Institute for Systems Biology,7,38865,0.00018011063939276983,839
Other communities,"Institute of Basic Research in Clinical Medicine, China Academy of Chinese Medical Sciences",7,38865,0.00018011063939276983,840
Other communities,Institute of Biochemistry,7,38865,0.00018011063939276983,841
Other communities,Iqvia Inc,7,38865,0.00018011063939276983,842
Other communities,Istituto Ortopedico Rizzoli,7,38865,0.00018011063939276983,843
Other communities,Jimei University,7,38865,0.00018011063939276983,844
Other communities,King Abdullah University of Science and Technology,7,38865,0.00018011063939276983,845
Other communities,Kunming Institute of Zoology,7,38865,0.00018011063939276983,846
Other communities,Kursk State Medical University,7,38865,0.00018011063939276983,847
Other communities,Lunenfeld-Tanenbaum Research Institute,7,38865,0.00018011063939276983,848
Other communities,MRC Biostatistics Unit,7,38865,0.00018011063939276983,849
Other communities,MRC Integrative Epidemiology Unit,7,38865,0.00018011063939276983,850
Other communities,Manchester Royal Infirmary,7,38865,0.00018011063939276983,851
