plot_node,modal_institution,n_authors,group_authors,author_share,rank
Other communities,Wellcome Sanger Institute,35,40225,0.000870105655686762,233
Other communities,West China Second University Hospital of Sichuan University,35,40225,0.000870105655686762,234
Other communities,Westlake University,35,40225,0.000870105655686762,235
Other communities,Second Affiliated Hospital of Zhejiang University School of Medicine,34,40225,0.0008452454940957116,236
Other communities,Shandong First Medical University & Shandong Academy of Medical Sciences,34,40225,0.0008452454940957116,237
Other communities,University of Zurich,34,40225,0.0008452454940957116,238
Other communities,Affiliated Hospital of Qingdao University,33,40225,0.0008203853325046613,239
Other communities,Children's Hospital of Philadelphia,33,40225,0.0008203853325046613,240
Other communities,Sun Yat-sen Memorial Hospital,33,40225,0.0008203853325046613,241
Other communities,University Hospital of Zurich,33,40225,0.0008203853325046613,242
Other communities,Xiamen University,33,40225,0.0008203853325046613,243
Other communities,City University of Hong Kong,32,40225,0.0007955251709136109,244
Other communities,Indiana University School of Medicine,32,40225,0.0007955251709136109,245
Other communities,Max Delbrück Center for Molecular Medicine,32,40225,0.0007955251709136109,246
Other communities,Second Hospital of Hebei Medical University,32,40225,0.0007955251709136109,247
Other communities,"University of California, Davis",32,40225,0.0007955251709136109,248
Other communities,University of Montreal,32,40225,0.0007955251709136109,249
Other communities,University of Nottingham,32,40225,0.0007955251709136109,250
Other communities,University of Palermo,32,40225,0.0007955251709136109,251
Other communities,AbbVie Inc,31,40225,0.0007706650093225606,252
Other communities,Army Medical University,31,40225,0.0007706650093225606,253
Other communities,Hong Kong Polytechnic University,31,40225,0.0007706650093225606,254
Other communities,KTH Royal Institute of Technology,31,40225,0.0007706650093225606,255
Other communities,London School of Hygiene & Tropical Medicine,31,40225,0.0007706650093225606,256
Other communities,Peking University Shenzhen Hospital,31,40225,0.0007706650093225606,257
Other communities,Rady Children's Hospital-San Diego,31,40225,0.0007706650093225606,258
Other communities,University Hospital of Lausanne,31,40225,0.0007706650093225606,259
Other communities,University of Sheffield,31,40225,0.0007706650093225606,260
Other communities,Xinjiang Medical University,31,40225,0.0007706650093225606,261
Other communities,Affiliated Hospital of Southwest Medical University,30,40225,0.0007458048477315103,262
Other communities,Baker IDI Heart and Diabetes Institute,30,40225,0.0007458048477315103,263
Other communities,Henan Provincial People's Hospital,30,40225,0.0007458048477315103,264
Other communities,Jiangnan University,30,40225,0.0007458048477315103,265
Other communities,Northwestern University,30,40225,0.0007458048477315103,266
Other communities,UK Biobank,30,40225,0.0007458048477315103,267
Other communities,University of Tartu,30,40225,0.0007458048477315103,268
Other communities,University of Virginia,30,40225,0.0007458048477315103,269
Other communities,Aarhus University,29,40225,0.0007209446861404599,270
Other communities,Calico Life Sciences LLC,29,40225,0.0007209446861404599,271
Other communities,Hubei University of Medicine,29,40225,0.0007209446861404599,272
Other communities,Innsbruck Medical University,29,40225,0.0007209446861404599,273
Other communities,Second Affiliated Hospital of Fujian Medical University,29,40225,0.0007209446861404599,274
Other communities,Shanghai University of Traditional Chinese Medicine,29,40225,0.0007209446861404599,275
Other communities,The University of Tokyo,29,40225,0.0007209446861404599,276
Other communities,"University of California, Berkeley",29,40225,0.0007209446861404599,277
Other communities,University of Iowa,29,40225,0.0007209446861404599,278
Other communities,Université Paris Cité,29,40225,0.0007209446861404599,279
Other communities,Cardiff University,28,40225,0.0006960845245494096,280
Other communities,Chinese Academy of Medical Sciences,28,40225,0.0006960845245494096,281
Other communities,Georgia Institute of Technology,28,40225,0.0006960845245494096,282
Other communities,Hospital of Chengdu University of Traditional Chinese,28,40225,0.0006960845245494096,283
Other communities,National Yang Ming Chiao Tung University,28,40225,0.0006960845245494096,284
Other communities,Radboud University Nijmegen Medical Centre,28,40225,0.0006960845245494096,285
Other communities,University Medical Center Hamburg-Eppendorf,28,40225,0.0006960845245494096,286
Other communities,"University of California, Irvine",28,40225,0.0006960845245494096,287
Other communities,Case Western Reserve University,27,40225,0.0006712243629583592,288
Other communities,First Affiliated Hospital of Shantou University Medical College,27,40225,0.0006712243629583592,289
Other communities,First Hospital of Lanzhou University,27,40225,0.0006712243629583592,290
Other communities,Huazhong University of Science and Technology,27,40225,0.0006712243629583592,291
Other communities,Tianjin University of Traditional Chinese Medicine,27,40225,0.0006712243629583592,292
Other communities,Affiliated Hospital of North Sichuan Medical College,26,40225,0.0006463642013673089,293
Other communities,Amsterdam University Medical Centers,26,40225,0.0006463642013673089,294
Other communities,ETH Zurich,26,40225,0.0006463642013673089,295
Other communities,Guangdong Medical College,26,40225,0.0006463642013673089,296
Other communities,Ludwig-Maximilians-Universität München,26,40225,0.0006463642013673089,297
Other communities,Nanfang Hospital,26,40225,0.0006463642013673089,298
Other communities,Taipei Medical University,26,40225,0.0006463642013673089,299
Other communities,The University of Texas Southwestern Medical Center,26,40225,0.0006463642013673089,300
Other communities,Third Affiliated Hospital of Harbin Medical University,26,40225,0.0006463642013673089,301
Other communities,Universitair Ziekenhuis Leuven,26,40225,0.0006463642013673089,302
Other communities,University of Connecticut Health Center,26,40225,0.0006463642013673089,303
Other communities,University of Southern Denmark,26,40225,0.0006463642013673089,304
Other communities,Yangzhou University,26,40225,0.0006463642013673089,305
Other communities,First Affiliated Hospital of Dalian Medical University,25,40225,0.0006215040397762585,306
Other communities,First Affiliated Hospital of Xinxiang Medical University,25,40225,0.0006215040397762585,307
Other communities,Genentech Inc,25,40225,0.0006215040397762585,308
Other communities,Novo Nordisk Research Centre Oxford Ltd,25,40225,0.0006215040397762585,309
Other communities,Oklahoma State University,25,40225,0.0006215040397762585,310
Other communities,Sapienza University of Rome,25,40225,0.0006215040397762585,311
Other communities,State Key Laboratory of Oncology in South China,25,40225,0.0006215040397762585,312
Other communities,Sungkyunkwan University,25,40225,0.0006215040397762585,313
Other communities,Universidade de São Paulo,25,40225,0.0006215040397762585,314
Other communities,University of Eastern Finland,25,40225,0.0006215040397762585,315
Other communities,Beijing Chao-Yang Hospital,24,40225,0.0005966438781852083,316
Other communities,Beijing Normal University,24,40225,0.0005966438781852083,317
Other communities,Eighth Affiliated Hospital of Sun Yat-sen University,24,40225,0.0005966438781852083,318
Other communities,Garvan Institute of Medical Research,24,40225,0.0005966438781852083,319
Other communities,Geisinger Health System,24,40225,0.0005966438781852083,320
Other communities,Heilongjiang University of Chinese Medicine,24,40225,0.0005966438781852083,321
Other communities,Moffitt Cancer Center,24,40225,0.0005966438781852083,322
Other communities,National and Kapodistrian University of Athens,24,40225,0.0005966438781852083,323
Other communities,Ningbo No. 2 Hospital,24,40225,0.0005966438781852083,324
Other communities,Peking University Cancer Hospital,24,40225,0.0005966438781852083,325
Other communities,Shanghai East Hospital,24,40225,0.0005966438781852083,326
Other communities,Shanghai Institute of Nutrition and Health,24,40225,0.0005966438781852083,327
Other communities,Southern University of Science and Technology,24,40225,0.0005966438781852083,328
Other communities,University of Auckland,24,40225,0.0005966438781852083,329
Other communities,University of Bath,24,40225,0.0005966438781852083,330
Other communities,University of Freiburg,24,40225,0.0005966438781852083,331
Other communities,Brown University,23,40225,0.0005717837165941579,332
Other communities,Changhai Hospital,23,40225,0.0005717837165941579,333
Other communities,Hong Kong University of Science and Technology,23,40225,0.0005717837165941579,334
Other communities,Imagine Institut des Maladies Génétiques Necker Enfants Malades,23,40225,0.0005717837165941579,335
Other communities,LMU Klinikum,23,40225,0.0005717837165941579,336
Other communities,MRC Human Genetics Unit,23,40225,0.0005717837165941579,337
Other communities,Maastricht University Medical Centre,23,40225,0.0005717837165941579,338
Other communities,Manchester Academic Health Science Centre,23,40225,0.0005717837165941579,339
Other communities,The Francis Crick Institute Ltd,23,40225,0.0005717837165941579,340
Other communities,Umeå University,23,40225,0.0005717837165941579,341
Other communities,University Hospital Münster,23,40225,0.0005717837165941579,342
Other communities,University of Miami,23,40225,0.0005717837165941579,343
Other communities,Aarhus University Hospital,22,40225,0.0005469235550031075,344
Other communities,Centre for Genomic Regulation,22,40225,0.0005469235550031075,345
Other communities,Children's Hospital of Suzhou University,22,40225,0.0005469235550031075,346
Other communities,Dali University,22,40225,0.0005469235550031075,347
Other communities,Heinrich Heine University Düsseldorf,22,40225,0.0005469235550031075,348
Other communities,Helix Corp,22,40225,0.0005469235550031075,349
Other communities,Helsinki University Hospital,22,40225,0.0005469235550031075,350
Other communities,Hospital de Sant Pau,22,40225,0.0005469235550031075,351
Other communities,Huazhong Agricultural University,22,40225,0.0005469235550031075,352
Other communities,Institute for Molecular Medicine Finland,22,40225,0.0005469235550031075,353
Other communities,Iowa State University of Science and Technology,22,40225,0.0005469235550031075,354
Other communities,Ministry of Education of the People's Republic of China,22,40225,0.0005469235550031075,355
Other communities,Nantong University,22,40225,0.0005469235550031075,356
Other communities,National Institute of Environmental Health Sciences,22,40225,0.0005469235550031075,357
Other communities,Peking University People's Hospital,22,40225,0.0005469235550031075,358
Other communities,Ruijin Hospital,22,40225,0.0005469235550031075,359
Other communities,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,22,40225,0.0005469235550031075,360
Other communities,Shenzhen Institutes of Advanced Technology,22,40225,0.0005469235550031075,361
Other communities,Southwest Medical University,22,40225,0.0005469235550031075,362
Other communities,Third Xiangya Hospital,22,40225,0.0005469235550031075,363
Other communities,University of Glasgow,22,40225,0.0005469235550031075,364
Other communities,University of Otago,22,40225,0.0005469235550031075,365
Other communities,University of Tasmania,22,40225,0.0005469235550031075,366
Other communities,Asan Medical Center,21,40225,0.0005220633934120572,367
Other communities,August Pi i Sunyer Biomedical Research Institute,21,40225,0.0005220633934120572,368
Other communities,Charité - University Medicine Berlin,21,40225,0.0005220633934120572,369
Other communities,First Affiliated Hospital of Nanchang University,21,40225,0.0005220633934120572,370
Other communities,Fox Chase Cancer Center,21,40225,0.0005220633934120572,371
