community,modal_institution,n_authors,group_authors,author_share,rank
33,"Department of Endocrinology, Yueyang Central Hospital, Yueyang, China",1,526,0.0019011406844106464,53
33,"Department of Orthopaedics, The Central Hospital of Xianyang, Xianyang, China",1,526,0.0019011406844106464,54
33,Duke-NUS Medical School,1,526,0.0019011406844106464,55
33,First Affiliated Hospital of Anhui Medical University,1,526,0.0019011406844106464,56
33,First Affiliated Hospital of Harbin Medical University,1,526,0.0019011406844106464,57
33,First Affiliated Hospital of Xi'an Jiaotong University,1,526,0.0019011406844106464,58
33,First Hospital of Jilin University,1,526,0.0019011406844106464,59
33,First People's Hospital of Kunshan,1,526,0.0019011406844106464,60
33,Fudan University,1,526,0.0019011406844106464,61
33,Guangzhou Institutes of Biomedicine and Health,1,526,0.0019011406844106464,62
33,Guangzhou University of Chinese Medicine,1,526,0.0019011406844106464,63
33,Huazhong University of Science and Technology,1,526,0.0019011406844106464,64
33,Hubei University of Chinese Medicine,1,526,0.0019011406844106464,65
33,Imperial College Healthcare NHS Trust,1,526,0.0019011406844106464,66
33,Jiangsu University,1,526,0.0019011406844106464,67
33,Lerner Research Institute Cleveland Clinic,1,526,0.0019011406844106464,68
33,Liaoning Cancer Hospital & Institute,1,526,0.0019011406844106464,69
33,Nanjing University,1,526,0.0019011406844106464,70
33,National Center for Respiratory Medicine,1,526,0.0019011406844106464,71
33,Newcastle University,1,526,0.0019011406844106464,72
33,Ningxia Medical University General Hospital,1,526,0.0019011406844106464,73
33,"Office of Academic Research, Taishan Vocational College of Nursing, Taian, Shandong, China",1,526,0.0019011406844106464,74
33,Purdue University West Lafayette,1,526,0.0019011406844106464,75
33,Second Military Medical University,1,526,0.0019011406844106464,76
33,Shandong University of Political Science and Law,1,526,0.0019011406844106464,77
33,Shanxi Medical University,1,526,0.0019011406844106464,78
33,Soochow University,1,526,0.0019011406844106464,79
33,State Key Laboratory of Microbial Technology,1,526,0.0019011406844106464,80
33,The Brigham and Women's Hospital Inc,1,526,0.0019011406844106464,81
33,The University of Sydney,1,526,0.0019011406844106464,82
33,Tianjin University,1,526,0.0019011406844106464,83
33,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,1,526,0.0019011406844106464,84
33,Tsinghua University,1,526,0.0019011406844106464,85
33,Tulane University,1,526,0.0019011406844106464,86
33,UCL Institute of Child Health,1,526,0.0019011406844106464,87
33,Umeå University,1,526,0.0019011406844106464,88
33,Universidade Federal de Pelotas,1,526,0.0019011406844106464,89
33,University of Chinese Academy of Sciences,1,526,0.0019011406844106464,90
33,University of Melbourne,1,526,0.0019011406844106464,91
33,University of North Carolina Project-China; Dermatology Hospital of Southern Medical University,1,526,0.0019011406844106464,92
33,University of North Carolina at Chapel Hill,1,526,0.0019011406844106464,93
33,Washington University in St. Louis,1,526,0.0019011406844106464,94
33,Wuhan Prevention and Treatment Center for Occupational Diseases,1,526,0.0019011406844106464,95
33,Xinjiang Medical University,1,526,0.0019011406844106464,96
33,Zhongshan Hospital,1,526,0.0019011406844106464,97
34,Tongji Medical College of Huazhong University of Science and Technology,179,506,0.35375494071146246,1
34,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,79,506,0.15612648221343872,2
34,Union Hospital Tongji Medical College Huazhong University of Science and Technology,44,506,0.08695652173913043,3
34,Wuhan University,27,506,0.0533596837944664,4
34,Peking University,14,506,0.02766798418972332,5
34,Renmin Hospital of Wuhan University,14,506,0.02766798418972332,6
34,Sun Yat-sen University,14,506,0.02766798418972332,7
34,Peking Union Medical College Hospital,12,506,0.023715415019762844,8
34,Peking University Third Hospital,9,506,0.017786561264822136,9
34,West China Second University Hospital of Sichuan University,9,506,0.017786561264822136,10
34,Hubei University of Medicine,8,506,0.015810276679841896,11
34,Zhongnan Hospital of Wuhan University,8,506,0.015810276679841896,12
34,North China University of Science and Technology,7,506,0.01383399209486166,13
34,Chengdu Medical College,6,506,0.011857707509881422,14
34,Sichuan University,6,506,0.011857707509881422,15
34,Huazhong University of Science and Technology,5,506,0.009881422924901186,16
34,Chinese Academy of Medical Sciences & Peking Union Medical College,4,506,0.007905138339920948,17
34,Chinese University of Hong Kong,4,506,0.007905138339920948,18
34,Karolinska Institutet,3,506,0.005928853754940711,19
34,Nanchang University,3,506,0.005928853754940711,20
34,Duke Kunshan University,2,506,0.003952569169960474,21
34,Fujian Medical University,2,506,0.003952569169960474,22
34,Huazhong Agricultural University,2,506,0.003952569169960474,23
34,Qilu Hospital of Shandong University,2,506,0.003952569169960474,24
34,Witten/Herdecke University,2,506,0.003952569169960474,25
34,Xinjiang Medical University,2,506,0.003952569169960474,26
34,"Anhui Province Key Laboratory of Occupational Health, Anhui No.2 Provincial People's Hospital, Hefei 230041, China.",1,506,0.001976284584980237,27
34,Boston University,1,506,0.001976284584980237,28
34,Chongqing Medical University,1,506,0.001976284584980237,29
34,Dali University,1,506,0.001976284584980237,30
34,"Department of Cardiology, Kailuan General Hospital, North China University of Science and Technology, Tangshan 063000, China",1,506,0.001976284584980237,31
34,"Department of Microbiology Laboratory, Chengdu Municipal Center for Disease Control and Prevention, Chengdu, People’s Republic of China",1,506,0.001976284584980237,32
34,"Department of Occupational Health and Radiation Health, Chongqing Center for Disease Control and Prevention, Chongqing, China",1,506,0.001976284584980237,33
34,Edith Cowan University,1,506,0.001976284584980237,34
34,Guangdong Pharmaceutical University,1,506,0.001976284584980237,35
34,Guangzhou Medical University,1,506,0.001976284584980237,36
34,Guizhou University,1,506,0.001976284584980237,37
34,Hainan Medical University,1,506,0.001976284584980237,38
34,Harvard University,1,506,0.001976284584980237,39
34,Hubei Provincial Center for Disease Control and Prevention,1,506,0.001976284584980237,40
34,Hubei University of Arts and Science,1,506,0.001976284584980237,41
34,Hubei University of Chinese Medicine,1,506,0.001976284584980237,42
34,Jiangsu Province Hospital,1,506,0.001976284584980237,43
34,"Jiashan Institute of Cancer Prevention and Treatment, Jiashan, China",1,506,0.001976284584980237,44
34,Johannes Kepler University of Linz,1,506,0.001976284584980237,45
34,Kailuan General Hospital,1,506,0.001976284584980237,46
34,Mount Sinai Hospital,1,506,0.001976284584980237,47
34,National Cancer Institute,1,506,0.001976284584980237,48
34,National Center for Chronic and Noncommunicable Disease Control and Prevention,1,506,0.001976284584980237,49
34,National University Health System,1,506,0.001976284584980237,50
34,"Public Health Service Center of Bao'an District, Shenzhen, China.",1,506,0.001976284584980237,51
34,Sensetime Group Ltd,1,506,0.001976284584980237,52
34,Shanghai Artificial Intelligence Laboratory,1,506,0.001976284584980237,53
34,Shanghai Institute of Nutrition and Health,1,506,0.001976284584980237,54
34,The Seventh Affiliated Hospital of Sun Yat-sen University,1,506,0.001976284584980237,55
34,The University of Tokyo,1,506,0.001976284584980237,56
34,University of Alberta,1,506,0.001976284584980237,57
34,University of Cambridge,1,506,0.001976284584980237,58
34,University of Michigan-Ann Arbor,1,506,0.001976284584980237,59
34,University of Toronto,1,506,0.001976284584980237,60
34,University of Tübingen,1,506,0.001976284584980237,61
34,West China Hospital of Sichuan University,1,506,0.001976284584980237,62
34,Wuhan Sixth Hospital,1,506,0.001976284584980237,63
34,Zhengzhou Central Hospital,1,506,0.001976284584980237,64
34,Zhongshan Hospital,1,506,0.001976284584980237,65
35,Fudan University,74,503,0.147117296222664,1
35,Huashan Hospital,65,503,0.12922465208747516,2
35,First Affiliated Hospital of Zhengzhou University,48,503,0.09542743538767395,3
35,Qingdao University,38,503,0.07554671968190854,4
35,Xuan Wu Hospital of the Capital Medical University,30,503,0.05964214711729622,5
35,First Affiliated Hospital of Xi'an Jiaotong University,24,503,0.04771371769383698,6
35,Affiliated Hospital of Guangdong Medical University,22,503,0.0437375745526839,7
35,Shanghai Jiao Tong University,15,503,0.02982107355864811,8
35,Massachusetts General Hospital,14,503,0.027833001988071572,9
35,Brown University,13,503,0.02584493041749503,10
35,Zhengzhou University,13,503,0.02584493041749503,11
35,Shanghai University of Sport,12,503,0.02385685884691849,12
35,Second Xiangya Hospital of Central South University,8,503,0.015904572564612324,13
35,State University of New York at Stony Brook,8,503,0.015904572564612324,14
35,Beijing Tian Tan Hospital,7,503,0.013916500994035786,15
35,Qingdao Municipal Hospital,7,503,0.013916500994035786,16
35,Key Laboratory of Computational Neuroscience and Brain-inspired Intelligence,6,503,0.011928429423459244,17
35,University of Chinese Academy of Sciences,5,503,0.009940357852882704,18
35,Central South University,4,503,0.007952286282306162,19
35,Hunan Normal University,4,503,0.007952286282306162,20
35,University of Cambridge,4,503,0.007952286282306162,21
35,First Hospital of Jilin University,3,503,0.005964214711729622,22
35,Harvard University,3,503,0.005964214711729622,23
35,University of Warwick,3,503,0.005964214711729622,24
35,Beijing University of Chinese Medicine,2,503,0.003976143141153081,25
35,Capital Medical University,2,503,0.003976143141153081,26
35,First Affiliated Hospital of Dalian Medical University,2,503,0.003976143141153081,27
35,First Affiliated Hospital of Sun Yat-sen University,2,503,0.003976143141153081,28
35,George Washington University,2,503,0.003976143141153081,29
35,Hunan Children's Hospital,2,503,0.003976143141153081,30
35,"School of Clinical Medicine, Shandong Second Medical University, 261000, Weifang, Shandong, China",2,503,0.003976143141153081,31
35,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,2,503,0.003976143141153081,32
35,Second Affiliated Hospital of Xi'an Jiaotong University,2,503,0.003976143141153081,33
35,Shanghai Changzheng Hospital,2,503,0.003976143141153081,34
35,University of Oxford,2,503,0.003976143141153081,35
35,Academy of Mathematics and Systems Science,1,503,0.0019880715705765406,36
35,Affiliated Hospital of Qingdao University,1,503,0.0019880715705765406,37
35,Brigham Young University,1,503,0.0019880715705765406,38
35,Central People's Hospital of Zhanjiang,1,503,0.0019880715705765406,39
35,Chenzhou First People's Hospital,1,503,0.0019880715705765406,40
35,China Medical University,1,503,0.0019880715705765406,41
35,Chinese University of Hong Kong,1,503,0.0019880715705765406,42
35,"Chinese University of Hong Kong, Shenzhen",1,503,0.0019880715705765406,43
35,Duquesne University of the Holy Spirit,1,503,0.0019880715705765406,44
35,Emory University,1,503,0.0019880715705765406,45
35,Eye & ENT Hospital of Fudan University,1,503,0.0019880715705765406,46
35,First Affiliated Hospital of Wenzhou Medical University,1,503,0.0019880715705765406,47
35,Fudan University Shanghai Cancer Center,1,503,0.0019880715705765406,48
35,Hainan Medical University,1,503,0.0019880715705765406,49
35,Helmholtz Zentrum München,1,503,0.0019880715705765406,50
35,Henan Provincial People's Hospital,1,503,0.0019880715705765406,51
35,Hong Kong Metropolitan University,1,503,0.0019880715705765406,52
35,Huizhou Central People's Hospital,1,503,0.0019880715705765406,53
35,Institute of Psychology,1,503,0.0019880715705765406,54
35,Institute of Zoology,1,503,0.0019880715705765406,55
35,Liverpool School of Tropical Medicine,1,503,0.0019880715705765406,56
35,Mayo Clinic,1,503,0.0019880715705765406,57
35,Memorial Sloan Kettering Cancer Center,1,503,0.0019880715705765406,58
35,National University of Singapore,1,503,0.0019880715705765406,59
35,Oxford Centre for Computational Neuroscience,1,503,0.0019880715705765406,60
35,Ping An Technology Shenzhen Co Ltd,1,503,0.0019880715705765406,61
35,Pitié-Salpêtrière Hospital,1,503,0.0019880715705765406,62
35,Qilu Hospital of Shandong University,1,503,0.0019880715705765406,63
35,Research Foundation - Flanders,1,503,0.0019880715705765406,64
35,Shanghai,1,503,0.0019880715705765406,65
35,Shanghai Institute of Organic Chemistry,1,503,0.0019880715705765406,66
35,Shanghai Medical College of Fudan University,1,503,0.0019880715705765406,67
35,Shanghai University of Medicine and Health Sciences,1,503,0.0019880715705765406,68
35,Southeast University,1,503,0.0019880715705765406,69
35,State Key Laboratory of Genetic Engineering,1,503,0.0019880715705765406,70
35,State Key Laboratory of Medical Neurobiology,1,503,0.0019880715705765406,71
35,State Key Laboratory of Toxicology and Medical Countermeasures,1,503,0.0019880715705765406,72
35,The University of Texas at Austin,1,503,0.0019880715705765406,73
35,Tulane University,1,503,0.0019880715705765406,74
35,UNSW Sydney,1,503,0.0019880715705765406,75
35,Universitair Ziekenhuis Brussel,1,503,0.0019880715705765406,76
35,University Hospital of Zurich,1,503,0.0019880715705765406,77
35,University of Chicago,1,503,0.0019880715705765406,78
35,University of Edinburgh,1,503,0.0019880715705765406,79
35,University of Liverpool,1,503,0.0019880715705765406,80
35,University of Michigan-Ann Arbor,1,503,0.0019880715705765406,81
35,University of Science and Technology of China,1,503,0.0019880715705765406,82
35,University of York,1,503,0.0019880715705765406,83
35,Wayne State University,1,503,0.0019880715705765406,84
35,Zhejiang Normal University,1,503,0.0019880715705765406,85
35,Zhengzhou Railway Vocational & Technical College,1,503,0.0019880715705765406,86
36,Monash University,93,491,0.1894093686354379,1
36,University of Melbourne,35,491,0.07128309572301425,2
36,Baker IDI Heart and Diabetes Institute,22,491,0.04480651731160896,3
36,Uppsala University,21,491,0.04276985743380855,4
36,University Hospital of Zurich,13,491,0.026476578411405296,5
36,Adelaide University,12,491,0.024439918533604887,6
36,Royal Adelaide Hospital,12,491,0.024439918533604887,7
36,UNSW Sydney,11,491,0.02240325865580448,8
36,Imperial College London,10,491,0.020366598778004074,9
36,The Alfred Hospital,9,491,0.018329938900203666,10
36,University of Newcastle Australia,9,491,0.018329938900203666,11
36,University of Zurich,9,491,0.018329938900203666,12
36,Örebro University,9,491,0.018329938900203666,13
36,Unknown institution,9,491,0.018329938900203666,14
36,ETH Zurich,7,491,0.014256619144602852,15
