community,modal_institution,n_authors,group_authors,author_share,rank
23,MRC Weatherall Institute of Molecular Medicine,20,877,0.02280501710376283,7
23,Imperial College London,19,877,0.021664766248574687,8
23,Unknown institution,19,877,0.021664766248574687,9
23,Wellcome Centre for Human Genetics,13,877,0.014823261117445839,10
23,Oxford University Hospitals NHS Trust,11,877,0.012542759407069556,11
23,Queen Mary University of London,11,877,0.012542759407069556,12
23,Churchill Hospital,10,877,0.011402508551881414,13
23,Guangzhou Medical University,10,877,0.011402508551881414,14
23,UNSW Sydney,9,877,0.010262257696693273,15
23,Newcastle University,7,877,0.00798175598631699,16
23,University College London,7,877,0.00798175598631699,17
23,University of Bath,7,877,0.00798175598631699,18
23,Health Economics and Outcomes Research (United Kingdom),6,877,0.0068415051311288486,19
23,University of Manchester,6,877,0.0068415051311288486,20
23,Bristol-Myers Squibb (United Kingdom),5,877,0.005701254275940707,21
23,Center for Clinical Research and Prevention,5,877,0.005701254275940707,22
23,National University of Malaysia,5,877,0.005701254275940707,23
23,Public Health England,5,877,0.005701254275940707,24
23,Sun Yat-sen University,5,877,0.005701254275940707,25
23,University Hospital Bonn,5,877,0.005701254275940707,26
23,University of Chicago,5,877,0.005701254275940707,27
23,Zhejiang University,5,877,0.005701254275940707,28
23,German Cancer Research Center,4,877,0.004561003420752566,29
23,Hospices Civils de Lyon,4,877,0.004561003420752566,30
23,Swiss Institute of Bioinformatics,4,877,0.004561003420752566,31
23,Tata Memorial Centre,4,877,0.004561003420752566,32
23,Third Affiliated Hospital of Sun Yat-sen University,4,877,0.004561003420752566,33
23,University Medical Center Utrecht,4,877,0.004561003420752566,34
23,University of Bristol,4,877,0.004561003420752566,35
23,University of Cambridge,4,877,0.004561003420752566,36
23,University of Nottingham,4,877,0.004561003420752566,37
23,University of Pennsylvania,4,877,0.004561003420752566,38
23,Wuhan University,4,877,0.004561003420752566,39
23,Erasmus MC,3,877,0.0034207525655644243,40
23,Homi Bhabha National Institute,3,877,0.0034207525655644243,41
23,King Abdulaziz University,3,877,0.0034207525655644243,42
23,NIHR Oxford Musculoskeletal Biomedical Research Centre,3,877,0.0034207525655644243,43
23,Novo Nordisk Research Centre Oxford Ltd,3,877,0.0034207525655644243,44
23,Shenzhen Luohu People's Hospital,3,877,0.0034207525655644243,45
23,St Mary's Hospital,3,877,0.0034207525655644243,46
23,Stanford University,3,877,0.0034207525655644243,47
23,The University of Sydney,3,877,0.0034207525655644243,48
23,University Centre of Legal Medicine,3,877,0.0034207525655644243,49
23,University of Amsterdam,3,877,0.0034207525655644243,50
23,University of Exeter,3,877,0.0034207525655644243,51
23,University of Washington,3,877,0.0034207525655644243,52
23,Capital Medical University,2,877,0.002280501710376283,53
23,Center for Research and Advanced Studies of the National Polytechnic Institute,2,877,0.002280501710376283,54
23,Chinese Academy of Medical Sciences & Peking Union Medical College,2,877,0.002280501710376283,55
23,Fiji National University,2,877,0.002280501710376283,56
23,First Affiliated Hospital of Guangzhou Medical University,2,877,0.002280501710376283,57
23,Ghent University,2,877,0.002280501710376283,58
23,GlaxoSmithKline Research and Development Ltd,2,877,0.002280501710376283,59
23,Harvard University,2,877,0.002280501710376283,60
23,Hong Kong Metropolitan University,2,877,0.002280501710376283,61
23,Huazhong University of Science and Technology,2,877,0.002280501710376283,62
23,Hubei University of Chinese Medicine,2,877,0.002280501710376283,63
23,Intensive Care National Audit & Research Centre,2,877,0.002280501710376283,64
23,"Jili Street Community Health Service Center, Liuyang, China",2,877,0.002280501710376283,65
23,Johns Hopkins University,2,877,0.002280501710376283,66
23,Keele University,2,877,0.002280501710376283,67
23,King's College London,2,877,0.002280501710376283,68
23,Murdoch Children's Research Institute,2,877,0.002280501710376283,69
23,"Noncommunicable Diseases Prevention and Control Department, Maiji Centre for Disease Control and Prevention, Tianshui, China",2,877,0.002280501710376283,70
23,Swiss Re AG,2,877,0.002280501710376283,71
23,"Swiss Re, UK",2,877,0.002280501710376283,72
23,TU Dresden,2,877,0.002280501710376283,73
23,The University of Texas Health Science Center at Houston,2,877,0.002280501710376283,74
23,Uganda Virus Research Institute,2,877,0.002280501710376283,75
23,Unity Health Toronto,2,877,0.002280501710376283,76
23,University Hospital Schleswig-Holstein,2,877,0.002280501710376283,77
23,University Hospital of Lausanne,2,877,0.002280501710376283,78
23,University of Dundee,2,877,0.002280501710376283,79
23,University of Lausanne,2,877,0.002280501710376283,80
23,University of Salford,2,877,0.002280501710376283,81
23,University of Toronto,2,877,0.002280501710376283,82
23,Utrecht University,2,877,0.002280501710376283,83
23,Wellcome Sanger Institute,2,877,0.002280501710376283,84
23,AO North America,1,877,0.0011402508551881414,85
23,Adelaide University,1,877,0.0011402508551881414,86
23,"Agency for Science, Technology and Research",1,877,0.0011402508551881414,87
23,"All India Institute of Medical Sciences, New Delhi",1,877,0.0011402508551881414,88
23,Amsterdam University Medical Centers,1,877,0.0011402508551881414,89
23,Babasaheb Bhimrao Ambedkar University,1,877,0.0011402508551881414,90
23,Bayer Corp,1,877,0.0011402508551881414,91
23,Birmingham Women’s and Children’s NHS Foundation Trust,1,877,0.0011402508551881414,92
23,Cardiff University,1,877,0.0011402508551881414,93
23,Chengdu Medical College,1,877,0.0011402508551881414,94
23,China National Center for Food Safety Risk Assessment,1,877,0.0011402508551881414,95
23,"City St George’s, University of London",1,877,0.0011402508551881414,96
23,Cornell University,1,877,0.0011402508551881414,97
23,"Cortigenix, Cortigenix Laboratory, 6 Westhill Court, Walcott, Lincoln LN4 3BU, UK.",1,877,0.0011402508551881414,98
23,Deakin University,1,877,0.0011402508551881414,99
23,"Department of General Affairs, Shenzhen Baoan Women’s and Children’s Hospital, 518001, Shenzhen, Guangdong, China",1,877,0.0011402508551881414,100
23,"Department of Science and Education, Shenzhen Baoan Women's and Children's Hospital, Shenzhen, Guangdong, China",1,877,0.0011402508551881414,101
23,Durham University,1,877,0.0011402508551881414,102
23,"EpiVision, Penn, UK",1,877,0.0011402508551881414,103
23,F Hoffmann La Roche AG,1,877,0.0011402508551881414,104
23,Flinders University,1,877,0.0011402508551881414,105
23,George Institute for Global Health,1,877,0.0011402508551881414,106
23,Great Ormond Street Hospital,1,877,0.0011402508551881414,107
23,Heinrich Heine University Düsseldorf,1,877,0.0011402508551881414,108
23,Hong Kong Polytechnic University,1,877,0.0011402508551881414,109
23,Hôpital Ambroise-Paré,1,877,0.0011402508551881414,110
23,Icahn School of Medicine at Mount Sinai,1,877,0.0011402508551881414,111
23,Innsbruck Medical University,1,877,0.0011402508551881414,112
23,Inserm,1,877,0.0011402508551881414,113
23,Institut des Sciences de l'Evolution de Montpellier,1,877,0.0011402508551881414,114
23,Institute for Molecular Medicine Finland,1,877,0.0011402508551881414,115
23,J Craig Venter Institute Inc,1,877,0.0011402508551881414,116
23,"JJP Biologics, Warszawa, Poland",1,877,0.0011402508551881414,117
23,James Cook University Hospital,1,877,0.0011402508551881414,118
23,Jinan Central Hospital,1,877,0.0011402508551881414,119
23,Ludwig-Maximilians-Universität München,1,877,0.0011402508551881414,120
23,Lund University,1,877,0.0011402508551881414,121
23,MRC Human Genetics Unit,1,877,0.0011402508551881414,122
23,MRC Protein Phosphorylation and Ubiquitylation Unit,1,877,0.0011402508551881414,123
23,Macquarie University,1,877,0.0011402508551881414,124
23,Massachusetts General Hospital,1,877,0.0011402508551881414,125
23,Mater Misericordiae University Hospital,1,877,0.0011402508551881414,126
23,"NCDs Prevention and Control Department, Liuyang CDC, China (C.Q.).",1,877,0.0011402508551881414,127
23,"NCDs Prevention and Control Department, Liuzhou Centre for Disease Control and Prevention, Guangxi, China",1,877,0.0011402508551881414,128
23,"NCDs Prevention and Control Dept, Nangang CDC, Harbin, China",1,877,0.0011402508551881414,129
23,NHS Lothian,1,877,0.0011402508551881414,130
23,National Cancer Institute,1,877,0.0011402508551881414,131
23,National Health Service England,1,877,0.0011402508551881414,132
23,National Institute for Health and Care Excellence,1,877,0.0011402508551881414,133
23,NewAmsterdam Pharma NV,1,877,0.0011402508551881414,134
23,Newcastle upon Tyne Hospitals NHS Foundation Trust,1,877,0.0011402508551881414,135
23,"Non-Communicable Diseases Prevention and Control Department, Henan Centre for Disease Control and Prevention, Zhengzhou, China",1,877,0.0011402508551881414,136
23,Nottingham University Hospitals NHS Trust,1,877,0.0011402508551881414,137
23,"Our Future Health, London, UK",1,877,0.0011402508551881414,138
23,"PHASTAR, London, UK. Electronic address: jennifer.rogers@phastar.com.",1,877,0.0011402508551881414,139
23,"Park Surgery, Chandlers Ford, Hampshire, UK. Electronic address: chrisarden@nhs.net.",1,877,0.0011402508551881414,140
23,"Patient and Public Representative, Havant, UK",1,877,0.0011402508551881414,141
23,Peking Union Medical College Hospital,1,877,0.0011402508551881414,142
23,Philipps University of Marburg,1,877,0.0011402508551881414,143
23,Public Health Scotland,1,877,0.0011402508551881414,144
23,"Public Representative, Oxford, United Kingdom",1,877,0.0011402508551881414,145
23,"Qingdao Centre for Disease Control, Qindao, Shandong 266033, China",1,877,0.0011402508551881414,146
23,Qingdao Municipal Hospital,1,877,0.0011402508551881414,147
23,Royal College of Surgeons in Ireland,1,877,0.0011402508551881414,148
23,Royal Cornwall Hospital Trust,1,877,0.0011402508551881414,149
23,Royal Free London NHS Foundation Trust,1,877,0.0011402508551881414,150
23,Royal North Shore Hospital,1,877,0.0011402508551881414,151
23,Sanjay Gandhi Post Graduate Institute of Medical Sciences,1,877,0.0011402508551881414,152
23,Seoul National University,1,877,0.0011402508551881414,153
23,Shanghai Institutes for Biological Sciences,1,877,0.0011402508551881414,154
23,Sichuan Center for Disease Control and Prevention,1,877,0.0011402508551881414,155
23,State Key Laboratory of Cardiovascular Disease,1,877,0.0011402508551881414,156
23,Taipei Medical University,1,877,0.0011402508551881414,157
23,Tel Aviv University,1,877,0.0011402508551881414,158
23,The Brigham and Women's Hospital Inc,1,877,0.0011402508551881414,159
23,The Pennsylvania State University,1,877,0.0011402508551881414,160
23,The Queen's Medical Research Institute,1,877,0.0011402508551881414,161
23,Thermo Fisher Scientific Inc,1,877,0.0011402508551881414,162
23,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,1,877,0.0011402508551881414,163
23,UCL Institute of Ophthalmology,1,877,0.0011402508551881414,164
23,UK Health Security Agency,1,877,0.0011402508551881414,165
23,University College Cork,1,877,0.0011402508551881414,166
23,University Hospital Heidelberg,1,877,0.0011402508551881414,167
23,University Hospitals Birmingham NHS Foundation Trust,1,877,0.0011402508551881414,168
23,University of Alabama at Birmingham,1,877,0.0011402508551881414,169
23,University of Auckland,1,877,0.0011402508551881414,170
23,University of Belgrade,1,877,0.0011402508551881414,171
23,"University of California, San Diego",1,877,0.0011402508551881414,172
23,University of Colorado Boulder,1,877,0.0011402508551881414,173
23,University of Essex,1,877,0.0011402508551881414,174
23,University of Florida,1,877,0.0011402508551881414,175
23,University of Galway,1,877,0.0011402508551881414,176
23,University of Lorraine,1,877,0.0011402508551881414,177
23,University of Southampton,1,877,0.0011402508551881414,178
23,University of Tennessee Health Science Center,1,877,0.0011402508551881414,179
23,University of Vienna,1,877,0.0011402508551881414,180
23,University of Warwick,1,877,0.0011402508551881414,181
23,Universität Hamburg,1,877,0.0011402508551881414,182
23,Uppsala University,1,877,0.0011402508551881414,183
23,Wuhan Puai Hospital,1,877,0.0011402508551881414,184
23,Zhongnan Hospital of Wuhan University,1,877,0.0011402508551881414,185
23,École Polytechnique Fédérale de Lausanne,1,877,0.0011402508551881414,186
24,Nanjing Medical University,223,818,0.2726161369193154,1
24,West China Hospital of Sichuan University,72,818,0.08801955990220049,2
24,Tongji Medical College of Huazhong University of Science and Technology,45,818,0.0550122249388753,3
24,Jiangsu Province Hospital,43,818,0.05256723716381418,4
24,Harvard University,37,818,0.04523227383863081,5
24,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,32,818,0.039119804400977995,6
24,Wuhan University,27,818,0.03300733496332518,7
24,Renmin Hospital of Wuhan University,16,818,0.019559902200488997,8
24,Jiangsu Provincial Center for Disease Control and Prevention,12,818,0.014669926650366748,9
24,Wenzhou Medical University,11,818,0.013447432762836185,10
24,First Affiliated Hospital of Wenzhou Medical University,10,818,0.012224938875305624,11
24,Sichuan University,10,818,0.012224938875305624,12
24,Union Hospital Tongji Medical College Huazhong University of Science and Technology,10,818,0.012224938875305624,13
24,南京医科大学公共卫生学院流行病学系，南京 211166,10,818,0.012224938875305624,14
24,Peking University,9,818,0.011002444987775062,15
24,Air Force Medical University,8,818,0.009779951100244499,16
24,Massachusetts General Hospital,8,818,0.009779951100244499,17
24,Peking University Third Hospital,8,818,0.009779951100244499,18
24,Zhongnan Hospital of Wuhan University,8,818,0.009779951100244499,19
24,The Second Affiliated Hospital of Nanjing Medical University,7,818,0.008557457212713936,20
24,Xiamen University,7,818,0.008557457212713936,21
24,Affiliated Stomatological Hospital of Nanjing Medical University,6,818,0.007334963325183374,22
24,Ben-Gurion University of the Negev,6,818,0.007334963325183374,23
24,Chinese Academy of Medical Sciences & Peking Union Medical College,6,818,0.007334963325183374,24
24,Dalian Maritime University,6,818,0.007334963325183374,25
24,Nanjing Children's Hospital of Nanjing Medical University,6,818,0.007334963325183374,26
24,Ningbo University,6,818,0.007334963325183374,27
24,Soongsil University,6,818,0.007334963325183374,28
24,Fudan University,5,818,0.006112469437652812,29
24,Guangxi Medical University,5,818,0.006112469437652812,30
24,Jiangsu Cancer Hospital,5,818,0.006112469437652812,31
24,Southeast University,5,818,0.006112469437652812,32
24,State Key Laboratory of Reproductive Medicine,5,818,0.006112469437652812,33
24,Suzhou Municipal Hospital,5,818,0.006112469437652812,34
24,Nanjing Drum Tower Hospital,4,818,0.004889975550122249,35
24,Seoul National University,4,818,0.004889975550122249,36
24,University of Liverpool,4,818,0.004889975550122249,37
24,Children’s National Health System,3,818,0.003667481662591687,38
24,China Medical University,3,818,0.003667481662591687,39
24,National Institute of Infectious Diseases,3,818,0.003667481662591687,40
24,State Key Laboratory of Oncology in South China,3,818,0.003667481662591687,41
24,University of Copenhagen,3,818,0.003667481662591687,42
24,Wuxi People's Hospital,3,818,0.003667481662591687,43
24,Xinjiang Medical University,3,818,0.003667481662591687,44
24,Xuzhou Medical College,3,818,0.003667481662591687,45
24,Zhejiang Cancer Hospital,3,818,0.003667481662591687,46
24,Aichi Cancer Center,2,818,0.0024449877750611247,47
