community,group_authors,leading_value,leading_value_authors,leading_value_share,top_three
1654,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1655,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1656,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1657,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1658,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1659,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1660,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1661,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1662,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1663,2,Information and Computing Sciences,2,1.0,"Information and Computing Sciences (2, 100.0%)"
1664,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1665,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1666,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1667,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1668,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1669,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1670,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1671,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1672,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1673,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1674,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1675,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1676,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1677,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1678,2,Health Sciences,2,1.0,"Health Sciences (2, 100.0%)"
1679,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1680,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1681,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1682,2,Biological Sciences,2,1.0,"Biological Sciences (2, 100.0%)"
1683,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1684,2,Human Society,2,1.0,"Human Society (2, 100.0%)"
1685,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1686,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1687,2,Biomedical and Clinical Sciences,2,1.0,"Biomedical and Clinical Sciences (2, 100.0%)"
1688,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1689,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1690,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1691,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1692,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1693,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1694,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1695,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1696,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1697,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1698,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1699,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1700,1,Information and Computing Sciences,1,1.0,"Information and Computing Sciences (1, 100.0%)"
1701,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1702,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1703,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1704,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1705,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1706,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1707,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1708,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1709,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1710,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1711,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1712,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1713,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1714,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1715,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1716,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1717,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1718,1,Information and Computing Sciences,1,1.0,"Information and Computing Sciences (1, 100.0%)"
1719,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1720,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1721,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1722,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1723,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1724,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1725,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1726,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1727,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1728,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1729,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1730,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1731,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1732,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1733,1,Human Society,1,1.0,"Human Society (1, 100.0%)"
1734,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1735,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1736,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1737,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1738,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1739,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1740,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1741,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1742,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1743,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1744,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1745,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1746,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1747,1,Environmental Sciences,1,1.0,"Environmental Sciences (1, 100.0%)"
1748,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1749,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1750,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1751,1,Information and Computing Sciences,1,1.0,"Information and Computing Sciences (1, 100.0%)"
1752,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1753,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1754,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1755,1,Information and Computing Sciences,1,1.0,"Information and Computing Sciences (1, 100.0%)"
1756,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1757,1,Engineering,1,1.0,"Engineering (1, 100.0%)"
1758,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1759,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1760,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1761,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1762,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1763,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1764,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1765,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1766,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1767,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1768,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1769,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1770,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1771,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1772,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1773,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1774,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1775,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1776,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1777,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1778,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1779,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1780,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1781,1,Human Society,1,1.0,"Human Society (1, 100.0%)"
1782,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1783,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1784,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1785,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1786,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1787,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1788,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1789,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1790,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1791,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1792,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1793,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1794,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1795,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1796,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1797,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1798,1,Engineering,1,1.0,"Engineering (1, 100.0%)"
1799,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1800,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1801,1,Unclassified,1,1.0,"Unclassified (1, 100.0%)"
1802,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1803,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1804,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1805,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1806,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1807,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1808,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1809,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1810,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1811,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1812,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1813,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1814,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1815,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1816,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1817,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1818,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1819,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1820,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1821,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1822,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1823,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1824,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1825,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1826,1,Psychology,1,1.0,"Psychology (1, 100.0%)"
1827,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1828,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1829,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1830,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1831,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1832,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1833,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1834,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1835,1,Unclassified,1,1.0,"Unclassified (1, 100.0%)"
1836,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1837,1,Information and Computing Sciences,1,1.0,"Information and Computing Sciences (1, 100.0%)"
1838,1,Information and Computing Sciences,1,1.0,"Information and Computing Sciences (1, 100.0%)"
1839,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1840,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1841,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1842,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1843,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1844,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1845,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1846,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1847,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1848,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1849,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1850,1,Mathematical Sciences,1,1.0,"Mathematical Sciences (1, 100.0%)"
1851,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1852,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1853,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1854,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1855,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1856,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1857,1,Health Sciences,1,1.0,"Health Sciences (1, 100.0%)"
1858,1,Biological Sciences,1,1.0,"Biological Sciences (1, 100.0%)"
1859,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1860,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1861,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
1862,1,Biomedical and Clinical Sciences,1,1.0,"Biomedical and Clinical Sciences (1, 100.0%)"
